,Iteration,Cost
384,385.0,0.18025828937855362
385,386.0,0.18025828937855362
386,387.0,0.18025828937855362
387,388.0,0.18025828937855362
388,389.0,0.18025828937855362
389,390.0,0.18025828937855362
390,391.0,0.18025828937855362
391,392.0,0.18025828937855362
392,393.0,0.18025828937855362
393,394.0,0.18025828937855362
394,395.0,0.18025828937855362
395,396.0,0.18025828937855362
396,397.0,0.18025828937855362
397,398.0,0.18025828937855362
398,399.0,0.18025828937855362
399,400.0,0.18025828937855362
400,401.0,0.18025828937855362
401,402.0,0.18025828937855362
402,403.0,0.18025828937855362
403,404.0,0.18025828937855362
404,405.0,0.18025828937855362
405,406.0,0.18025828937855362
406,407.0,0.18025828937855362
407,408.0,0.18025828937855362
408,409.0,0.18025828937855362
409,410.0,0.18025828937855362
410,411.0,0.18025828937855362
411,412.0,0.18025828937855362
412,413.0,0.18025828937855362
413,414.0,0.18025828937855362
414,415.0,0.18025828937855362
415,416.0,0.18025828937855362
416,417.0,0.18025828937855362
417,418.0,0.18025828937855362
418,419.0,0.18025828937855362
419,420.0,0.18025828937855362
420,421.0,0.18025828937855362
421,422.0,0.18025828937855362
422,423.0,0.18025828937855362
423,424.0,0.18025828937855362
424,425.0,0.18025828937855362
425,426.0,0.18025828937855362
426,427.0,0.18025828937855362
427,428.0,0.18025828937855362
428,429.0,0.18025828937855362
429,430.0,0.18025828937855362
430,431.0,0.18025828937855362
431,432.0,0.18025828937855362
432,433.0,0.18025828937855362
433,434.0,0.18025828937855362
434,435.0,0.18025828937855362
435,436.0,0.1850032963387126
436,437.0,0.1850032963387126
437,438.0,0.1850032963387126
438,439.0,0.1850032963387126
439,440.0,0.1850032963387126
440,441.0,0.1850032963387126
441,442.0,0.1850032963387126
442,443.0,0.1850032963387126
443,444.0,0.1850032963387126
444,445.0,0.1850032963387126
445,446.0,0.1850032963387126
446,447.0,0.1850032963387126
447,448.0,0.1850032963387126
448,449.0,0.1850032963387126
449,450.0,0.1850032963387126
450,451.0,0.1850032963387126
451,452.0,0.1850032963387126
452,453.0,0.1850032963387126
453,454.0,0.1850032963387126
454,455.0,0.1850032963387126
455,456.0,0.1850032963387126
456,457.0,0.1850032963387126
457,458.0,0.1850032963387126
458,459.0,0.1850032963387126
459,460.0,0.1850032963387126
460,461.0,0.1850032963387126
461,462.0,0.1850032963387126
462,463.0,0.1850032963387126
463,464.0,0.1850032963387126
464,465.0,0.1850032963387126
465,466.0,0.1850032963387126
466,467.0,0.1850032963387126
467,468.0,0.1850032963387126
468,469.0,0.1850032963387126
469,470.0,0.1850032963387126
470,471.0,0.1850032963387126
471,472.0,0.1850032963387126
472,473.0,0.1850032963387126
473,474.0,0.1850032963387126
474,475.0,0.1850032963387126
475,476.0,0.1850032963387126
476,477.0,0.1850032963387126
477,478.0,0.1850032963387126
478,479.0,0.1850032963387126
479,480.0,0.1850032963387126
480,481.0,0.1850032963387126
481,482.0,0.1850032963387126
482,483.0,0.1850032963387126
483,484.0,0.1850032963387126
484,485.0,0.1850032963387126
485,486.0,0.1850032963387126
486,487.0,0.1850032963387126
487,488.0,0.1850032963387126
488,489.0,0.1850032963387126
489,490.0,0.1850032963387126
490,491.0,0.1850032963387126
491,492.0,0.1850032963387126
492,493.0,0.1850032963387126
493,494.0,0.1850032963387126
494,495.0,0.1850032963387126
495,496.0,0.1850032963387126
496,497.0,0.1850032963387126
497,498.0,0.1850032963387126
498,499.0,0.1850032963387126
499,500.0,0.1850032963387126
0,1.0,0.12640178034315414
1,2.0,0.13610348941841374
2,3.0,0.13610348941841374
3,4.0,0.13610348941841374
4,5.0,0.13610348941841374
5,6.0,0.13610348941841374
6,7.0,0.13610348941841374
7,8.0,0.13610348941841374
8,9.0,0.13610348941841374
9,10.0,0.13610348941841374
10,11.0,0.13610348941841374
11,12.0,0.13610348941841374
12,13.0,0.13610348941841374
13,14.0,0.13610348941841374
14,15.0,0.13610348941841374
15,16.0,0.13610348941841374
16,17.0,0.13610348941841374
17,18.0,0.13610348941841374
18,19.0,0.13610348941841374
19,20.0,0.13610348941841374
20,21.0,0.13610348941841374
21,22.0,0.13610348941841374
22,23.0,0.13610348941841374
23,24.0,0.13610348941841374
24,25.0,0.13610348941841374
25,26.0,0.13610348941841374
26,27.0,0.13610348941841374
27,28.0,0.13610348941841374
28,29.0,0.13610348941841374
29,30.0,0.13610348941841374
30,31.0,0.13610348941841374
31,32.0,0.13610348941841374
32,33.0,0.13610348941841374
33,34.0,0.13610348941841374
34,35.0,0.13610348941841374
35,36.0,0.13610348941841374
36,37.0,0.13610348941841374
37,38.0,0.13610348941841374
38,39.0,0.14321036984967453
39,40.0,0.14321036984967453
40,41.0,0.14321036984967453
41,42.0,0.14321036984967453
42,43.0,0.14550275097737939
43,44.0,0.14550275097737939
44,45.0,0.14550275097737939
45,46.0,0.15150965716100806
46,47.0,0.15150965716100806
47,48.0,0.15150965716100806
48,49.0,0.15150965716100806
49,50.0,0.15150965716100806
50,51.0,0.15150965716100806
51,52.0,0.15150965716100806
52,53.0,0.15150965716100806
53,54.0,0.15354716030561347
54,55.0,0.15354716030561347
55,56.0,0.15354716030561347
56,57.0,0.1850894101881906
57,58.0,0.23533057773062727
58,59.0,0.26391356435954205
59,60.0,0.26391356435954205
60,61.0,0.26391356435954205
61,62.0,0.26391356435954205
62,63.0,0.26391356435954205
63,64.0,0.26391356435954205
64,65.0,0.26391356435954205
65,66.0,0.26391356435954205
66,67.0,0.26391356435954205
67,68.0,0.26391356435954205
68,69.0,0.26391356435954205
69,70.0,0.26391356435954205
70,71.0,0.26391356435954205
71,72.0,0.26391356435954205
72,73.0,0.26391356435954205
73,74.0,0.26391356435954205
74,75.0,0.26391356435954205
75,76.0,0.26391356435954205
76,77.0,0.26391356435954205
77,78.0,0.26391356435954205
78,79.0,0.26391356435954205
79,80.0,0.26391356435954205
80,81.0,0.26391356435954205
81,82.0,0.26391356435954205
82,83.0,0.26391356435954205
83,84.0,0.26391356435954205
84,85.0,0.26391356435954205
85,86.0,0.26391356435954205
86,87.0,0.26391356435954205
87,88.0,0.26391356435954205
88,89.0,0.26391356435954205
89,90.0,0.26391356435954205
90,91.0,0.26391356435954205
91,92.0,0.26391356435954205
92,93.0,0.26391356435954205
93,94.0,0.26391356435954205
94,95.0,0.26391356435954205
95,96.0,0.26391356435954205
96,97.0,0.26391356435954205
97,98.0,0.26391356435954205
98,99.0,0.26391356435954205
99,100.0,0.26391356435954205
100,101.0,0.26391356435954205
101,102.0,0.26391356435954205
102,103.0,0.26391356435954205
103,104.0,0.26391356435954205
104,105.0,0.26391356435954205
105,106.0,0.26391356435954205
106,107.0,0.26391356435954205
107,108.0,0.26391356435954205
108,109.0,0.26391356435954205
109,110.0,0.26391356435954205
110,111.0,0.26391356435954205
111,112.0,0.26391356435954205
112,113.0,0.26391356435954205
113,114.0,0.26391356435954205
114,115.0,0.26391356435954205
115,116.0,0.26391356435954205
116,117.0,0.26391356435954205
117,118.0,0.26391356435954205
118,119.0,0.26391356435954205
119,120.0,0.26391356435954205
120,121.0,0.26391356435954205
121,122.0,0.26391356435954205
122,123.0,0.26391356435954205
123,124.0,0.26391356435954205
124,125.0,0.26391356435954205
125,126.0,0.26391356435954205
126,127.0,0.26391356435954205
127,128.0,0.26391356435954205
128,129.0,0.26391356435954205
129,130.0,0.26391356435954205
130,131.0,0.26391356435954205
131,132.0,0.26391356435954205
132,133.0,0.26391356435954205
133,134.0,0.26391356435954205
134,135.0,0.26391356435954205
135,136.0,0.26391356435954205
136,137.0,0.26391356435954205
137,138.0,0.26391356435954205
138,139.0,0.26391356435954205
139,140.0,0.26391356435954205
140,141.0,0.26391356435954205
141,142.0,0.26391356435954205
142,143.0,0.26391356435954205
143,144.0,0.26391356435954205
144,145.0,0.26391356435954205
145,146.0,0.26391356435954205
146,147.0,0.26391356435954205
147,148.0,0.26391356435954205
148,149.0,0.26391356435954205
149,150.0,0.26391356435954205
150,151.0,0.26391356435954205
151,152.0,0.26391356435954205
152,153.0,0.26391356435954205
153,154.0,0.26391356435954205
154,155.0,0.26391356435954205
155,156.0,0.26391356435954205
156,157.0,0.26391356435954205
157,158.0,0.26391356435954205
158,159.0,0.26391356435954205
159,160.0,0.26391356435954205
160,161.0,0.26391356435954205
161,162.0,0.26391356435954205
162,163.0,0.26391356435954205
163,164.0,0.26391356435954205
164,165.0,0.26391356435954205
165,166.0,0.26391356435954205
166,167.0,0.26391356435954205
167,168.0,0.26391356435954205
168,169.0,0.26391356435954205
169,170.0,0.26391356435954205
170,171.0,0.26391356435954205
171,172.0,0.26391356435954205
172,173.0,0.26391356435954205
173,174.0,0.26391356435954205
174,175.0,0.26391356435954205
175,176.0,0.26391356435954205
176,177.0,0.26391356435954205
177,178.0,0.26391356435954205
178,179.0,0.26391356435954205
179,180.0,0.26391356435954205
180,181.0,0.26391356435954205
181,182.0,0.26391356435954205
182,183.0,0.26391356435954205
183,184.0,0.26391356435954205
184,185.0,0.26391356435954205
185,186.0,0.26391356435954205
186,187.0,0.26391356435954205
187,188.0,0.26391356435954205
188,189.0,0.26391356435954205
189,190.0,0.26391356435954205
190,191.0,0.26391356435954205
191,192.0,0.26391356435954205
192,193.0,0.26391356435954205
193,194.0,0.26391356435954205
194,195.0,0.26391356435954205
195,196.0,0.26391356435954205
196,197.0,0.26391356435954205
197,198.0,0.26391356435954205
198,199.0,0.26391356435954205
199,200.0,0.26391356435954205
200,201.0,0.26391356435954205
201,202.0,0.26391356435954205
202,203.0,0.26391356435954205
203,204.0,0.26391356435954205
204,205.0,0.26391356435954205
205,206.0,0.26391356435954205
206,207.0,0.26391356435954205
207,208.0,0.26391356435954205
208,209.0,0.26391356435954205
209,210.0,0.26391356435954205
210,211.0,0.26391356435954205
211,212.0,0.26391356435954205
212,213.0,0.26391356435954205
213,214.0,0.26391356435954205
214,215.0,0.26391356435954205
215,216.0,0.26391356435954205
216,217.0,0.26391356435954205
217,218.0,0.26391356435954205
218,219.0,0.26391356435954205
219,220.0,0.26391356435954205
220,221.0,0.26391356435954205
221,222.0,0.26391356435954205
222,223.0,0.26391356435954205
223,224.0,0.26391356435954205
224,225.0,0.26391356435954205
225,226.0,0.26391356435954205
226,227.0,0.26391356435954205
227,228.0,0.26391356435954205
228,229.0,0.26391356435954205
229,230.0,0.26391356435954205
230,231.0,0.26391356435954205
231,232.0,0.26391356435954205
232,233.0,0.26391356435954205
233,234.0,0.26391356435954205
234,235.0,0.26391356435954205
235,236.0,0.26391356435954205
236,237.0,0.26391356435954205
237,238.0,0.26391356435954205
238,239.0,0.26391356435954205
239,240.0,0.26391356435954205
240,241.0,0.26391356435954205
241,242.0,0.26391356435954205
242,243.0,0.26391356435954205
243,244.0,0.26391356435954205
244,245.0,0.26391356435954205
245,246.0,0.26391356435954205
246,247.0,0.26391356435954205
247,248.0,0.26391356435954205
248,249.0,0.26391356435954205
249,250.0,0.26391356435954205
250,251.0,0.26391356435954205
251,252.0,0.26391356435954205
252,253.0,0.26391356435954205
253,254.0,0.26391356435954205
254,255.0,0.26391356435954205
255,256.0,0.26391356435954205
256,257.0,0.26391356435954205
257,258.0,0.26391356435954205
258,259.0,0.26391356435954205
259,260.0,0.26391356435954205
260,261.0,0.26391356435954205
261,262.0,0.26391356435954205
262,263.0,0.26391356435954205
263,264.0,0.26391356435954205
264,265.0,0.26391356435954205
265,266.0,0.26391356435954205
266,267.0,0.26391356435954205
267,268.0,0.26391356435954205
268,269.0,0.26391356435954205
269,270.0,0.26391356435954205
270,271.0,0.26391356435954205
271,272.0,0.26391356435954205
272,273.0,0.26391356435954205
273,274.0,0.26391356435954205
274,275.0,0.26391356435954205
275,276.0,0.26391356435954205
276,277.0,0.26391356435954205
277,278.0,0.26391356435954205
278,279.0,0.26391356435954205
279,280.0,0.26391356435954205
280,281.0,0.26391356435954205
281,282.0,0.26391356435954205
282,283.0,0.26391356435954205
283,284.0,0.26391356435954205
284,285.0,0.26391356435954205
285,286.0,0.26391356435954205
286,287.0,0.26391356435954205
287,288.0,0.26391356435954205
288,289.0,0.26391356435954205
289,290.0,0.26391356435954205
290,291.0,0.26391356435954205
291,292.0,0.26391356435954205
292,293.0,0.26391356435954205
293,294.0,0.26391356435954205
294,295.0,0.26391356435954205
295,296.0,0.26391356435954205
296,297.0,0.26391356435954205
297,298.0,0.26391356435954205
298,299.0,0.26391356435954205
299,300.0,0.26391356435954205
300,301.0,0.26391356435954205
301,302.0,0.26391356435954205
302,303.0,0.26391356435954205
303,304.0,0.26391356435954205
304,305.0,0.26391356435954205
305,306.0,0.26391356435954205
306,307.0,0.26391356435954205
307,308.0,0.26391356435954205
308,309.0,0.26391356435954205
309,310.0,0.26391356435954205
310,311.0,0.26391356435954205
311,312.0,0.26391356435954205
312,313.0,0.26391356435954205
313,314.0,0.26391356435954205
314,315.0,0.26391356435954205
315,316.0,0.26391356435954205
316,317.0,0.26391356435954205
317,318.0,0.26391356435954205
318,319.0,0.26391356435954205
319,320.0,0.26391356435954205
320,321.0,0.26391356435954205
321,322.0,0.26391356435954205
322,323.0,0.26391356435954205
323,324.0,0.26391356435954205
324,325.0,0.26391356435954205
325,326.0,0.26391356435954205
326,327.0,0.26391356435954205
327,328.0,0.26391356435954205
328,329.0,0.26391356435954205
329,330.0,0.26391356435954205
330,331.0,0.26391356435954205
331,332.0,0.26391356435954205
332,333.0,0.26391356435954205
333,334.0,0.26391356435954205
334,335.0,0.26391356435954205
335,336.0,0.26391356435954205
336,337.0,0.26391356435954205
337,338.0,0.26391356435954205
338,339.0,0.26391356435954205
339,340.0,0.26391356435954205
340,341.0,0.26391356435954205
341,342.0,0.26391356435954205
342,343.0,0.26391356435954205
343,344.0,0.26391356435954205
344,345.0,0.26391356435954205
345,346.0,0.26391356435954205
346,347.0,0.26391356435954205
347,348.0,0.26391356435954205
348,349.0,0.26391356435954205
349,350.0,0.26391356435954205
350,351.0,0.26391356435954205
351,352.0,0.26391356435954205
352,353.0,0.26391356435954205
353,354.0,0.26391356435954205
354,355.0,0.26391356435954205
355,356.0,0.26391356435954205
356,357.0,0.26391356435954205
357,358.0,0.26391356435954205
358,359.0,0.26391356435954205
359,360.0,0.26391356435954205
360,361.0,0.26391356435954205
361,362.0,0.26391356435954205
362,363.0,0.26391356435954205
363,364.0,0.26391356435954205
364,365.0,0.26391356435954205
365,366.0,0.26391356435954205
366,367.0,0.26391356435954205
367,368.0,0.26391356435954205
368,369.0,0.26391356435954205
369,370.0,0.26391356435954205
370,371.0,0.26391356435954205
371,372.0,0.26391356435954205
372,373.0,0.26391356435954205
373,374.0,0.26391356435954205
374,375.0,0.26391356435954205
375,376.0,0.26391356435954205
376,377.0,0.26391356435954205
377,378.0,0.26391356435954205
378,379.0,0.26391356435954205
379,380.0,0.26391356435954205
380,381.0,0.26391356435954205
381,382.0,0.26391356435954205
382,383.0,0.26391356435954205
383,384.0,0.26391356435954205
384,385.0,0.26391356435954205
385,386.0,0.26391356435954205
386,387.0,0.26391356435954205
387,388.0,0.26391356435954205
388,389.0,0.26391356435954205
389,390.0,0.26391356435954205
390,391.0,0.26391356435954205
391,392.0,0.26391356435954205
392,393.0,0.26391356435954205
393,394.0,0.26391356435954205
394,395.0,0.26391356435954205
395,396.0,0.26391356435954205
396,397.0,0.26391356435954205
397,398.0,0.26391356435954205
398,399.0,0.26391356435954205
399,400.0,0.26391356435954205
400,401.0,0.26391356435954205
401,402.0,0.26391356435954205
402,403.0,0.26391356435954205
403,404.0,0.26391356435954205
404,405.0,0.26391356435954205
405,406.0,0.26391356435954205
406,407.0,0.26391356435954205
407,408.0,0.26391356435954205
408,409.0,0.26391356435954205
409,410.0,0.26391356435954205
410,411.0,0.26391356435954205
411,412.0,0.26391356435954205
412,413.0,0.26391356435954205
413,414.0,0.26391356435954205
414,415.0,0.26391356435954205
415,416.0,0.26391356435954205
416,417.0,0.26391356435954205
417,418.0,0.26391356435954205
418,419.0,0.26391356435954205
419,420.0,0.26391356435954205
420,421.0,0.26391356435954205
421,422.0,0.26391356435954205
422,423.0,0.26391356435954205
423,424.0,0.26391356435954205
424,425.0,0.26391356435954205
425,426.0,0.26391356435954205
426,427.0,0.26391356435954205
427,428.0,0.26391356435954205
428,429.0,0.26391356435954205
429,430.0,0.26391356435954205
430,431.0,0.26391356435954205
431,432.0,0.26391356435954205
432,433.0,0.26391356435954205
433,434.0,0.26391356435954205
434,435.0,0.26391356435954205
435,436.0,0.26391356435954205
436,437.0,0.26391356435954205
437,438.0,0.26391356435954205
438,439.0,0.26391356435954205
439,440.0,0.26391356435954205
440,441.0,0.26391356435954205
441,442.0,0.26391356435954205
442,443.0,0.26391356435954205
443,444.0,0.26391356435954205
444,445.0,0.26391356435954205
445,446.0,0.26391356435954205
446,447.0,0.26391356435954205
447,448.0,0.26391356435954205
448,449.0,0.26391356435954205
449,450.0,0.26391356435954205
450,451.0,0.26391356435954205
451,452.0,0.26391356435954205
452,453.0,0.26391356435954205
453,454.0,0.26391356435954205
454,455.0,0.26391356435954205
455,456.0,0.26391356435954205
456,457.0,0.26391356435954205
457,458.0,0.26391356435954205
458,459.0,0.26391356435954205
459,460.0,0.26391356435954205
460,461.0,0.26391356435954205
461,462.0,0.26391356435954205
462,463.0,0.26391356435954205
463,464.0,0.26391356435954205
464,465.0,0.26391356435954205
465,466.0,0.26391356435954205
466,467.0,0.26391356435954205
467,468.0,0.26391356435954205
468,469.0,0.26391356435954205
469,470.0,0.26391356435954205
470,471.0,0.26391356435954205
471,472.0,0.26391356435954205
472,473.0,0.26391356435954205
473,474.0,0.26391356435954205
474,475.0,0.26391356435954205
475,476.0,0.26391356435954205
476,477.0,0.26391356435954205
477,478.0,0.26391356435954205
478,479.0,0.26391356435954205
479,480.0,0.26391356435954205
480,481.0,0.26391356435954205
481,482.0,0.26391356435954205
482,483.0,0.26391356435954205
483,484.0,0.26391356435954205
484,485.0,0.26391356435954205
485,486.0,0.26391356435954205
486,487.0,0.26391356435954205
487,488.0,0.26391356435954205
488,489.0,0.26391356435954205
489,490.0,0.26391356435954205
490,491.0,0.26391356435954205
491,492.0,0.26391356435954205
492,493.0,0.26391356435954205
493,494.0,0.26391356435954205
494,495.0,0.26391356435954205
495,496.0,0.26391356435954205
496,497.0,0.26391356435954205
497,498.0,0.26391356435954205
498,499.0,0.26391356435954205
499,500.0,0.26391356435954205
0,1.0,0.08886920018016299
1,2.0,0.12282841298788945
2,3.0,0.14298633938758198
3,4.0,0.14298633938758198
4,5.0,0.1740982523861619
5,6.0,0.1740982523861619
6,7.0,0.1740982523861619
7,8.0,0.1740982523861619
8,9.0,0.1740982523861619
9,10.0,0.1740982523861619
10,11.0,0.1740982523861619
11,12.0,0.1740982523861619
12,13.0,0.1740982523861619
13,14.0,0.1740982523861619
14,15.0,0.1740982523861619
15,16.0,0.1740982523861619
16,17.0,0.1740982523861619
17,18.0,0.1740982523861619
18,19.0,0.1740982523861619
19,20.0,0.1740982523861619
20,21.0,0.1740982523861619
21,22.0,0.1740982523861619
22,23.0,0.1740982523861619
23,24.0,0.1740982523861619
24,25.0,0.1740982523861619
25,26.0,0.1740982523861619
26,27.0,0.1740982523861619
27,28.0,0.1740982523861619
28,29.0,0.1740982523861619
29,30.0,0.1740982523861619
30,31.0,0.1740982523861619
31,32.0,0.1740982523861619
32,33.0,0.1740982523861619
33,34.0,0.1740982523861619
34,35.0,0.1740982523861619
35,36.0,0.1740982523861619
36,37.0,0.1740982523861619
37,38.0,0.1740982523861619
38,39.0,0.1740982523861619
39,40.0,0.1740982523861619
40,41.0,0.1740982523861619
41,42.0,0.1740982523861619
42,43.0,0.1740982523861619
43,44.0,0.1740982523861619
44,45.0,0.1740982523861619
45,46.0,0.1740982523861619
46,47.0,0.1740982523861619
47,48.0,0.1740982523861619
48,49.0,0.1740982523861619
49,50.0,0.1740982523861619
50,51.0,0.1740982523861619
51,52.0,0.1740982523861619
52,53.0,0.1740982523861619
53,54.0,0.1740982523861619
54,55.0,0.1740982523861619
55,56.0,0.1740982523861619
56,57.0,0.1740982523861619
57,58.0,0.1740982523861619
58,59.0,0.1740982523861619
59,60.0,0.1740982523861619
60,61.0,0.1740982523861619
61,62.0,0.1740982523861619
62,63.0,0.1740982523861619
63,64.0,0.1740982523861619
64,65.0,0.1740982523861619
65,66.0,0.1740982523861619
66,67.0,0.1740982523861619
67,68.0,0.1740982523861619
68,69.0,0.1740982523861619
69,70.0,0.1740982523861619
70,71.0,0.1740982523861619
71,72.0,0.1740982523861619
72,73.0,0.1740982523861619
73,74.0,0.1740982523861619
74,75.0,0.1740982523861619
75,76.0,0.1740982523861619
76,77.0,0.18259584969302994
77,78.0,0.18259584969302994
78,79.0,0.18259584969302994
79,80.0,0.18259584969302994
80,81.0,0.18259584969302994
81,82.0,0.18259584969302994
82,83.0,0.18259584969302994
83,84.0,0.18259584969302994
84,85.0,0.18259584969302994
85,86.0,0.18259584969302994
86,87.0,0.18259584969302994
87,88.0,0.18259584969302994
88,89.0,0.18259584969302994
89,90.0,0.18259584969302994
90,91.0,0.18259584969302994
91,92.0,0.18259584969302994
92,93.0,0.18259584969302994
93,94.0,0.18259584969302994
94,95.0,0.18259584969302994
95,96.0,0.18259584969302994
96,97.0,0.18259584969302994
97,98.0,0.18259584969302994
98,99.0,0.18259584969302994
99,100.0,0.18259584969302994
100,101.0,0.18259584969302994
101,102.0,0.18259584969302994
102,103.0,0.18259584969302994
103,104.0,0.18259584969302994
104,105.0,0.18259584969302994
105,106.0,0.18259584969302994
106,107.0,0.18259584969302994
107,108.0,0.18259584969302994
108,109.0,0.18259584969302994
109,110.0,0.18259584969302994
110,111.0,0.18259584969302994
111,112.0,0.18259584969302994
112,113.0,0.18259584969302994
113,114.0,0.18259584969302994
114,115.0,0.18259584969302994
115,116.0,0.18259584969302994
116,117.0,0.18259584969302994
117,118.0,0.18259584969302994
118,119.0,0.18259584969302994
119,120.0,0.18259584969302994
120,121.0,0.18259584969302994
121,122.0,0.18259584969302994
122,123.0,0.18259584969302994
123,124.0,0.18259584969302994
124,125.0,0.18259584969302994
125,126.0,0.18259584969302994
126,127.0,0.18259584969302994
127,128.0,0.18259584969302994
128,129.0,0.18259584969302994
129,130.0,0.18259584969302994
130,131.0,0.18259584969302994
131,132.0,0.18259584969302994
132,133.0,0.18259584969302994
133,134.0,0.18259584969302994
134,135.0,0.18259584969302994
135,136.0,0.18259584969302994
136,137.0,0.18259584969302994
137,138.0,0.18259584969302994
138,139.0,0.18259584969302994
139,140.0,0.18259584969302994
140,141.0,0.18259584969302994
141,142.0,0.18259584969302994
142,143.0,0.18259584969302994
143,144.0,0.18259584969302994
144,145.0,0.18259584969302994
145,146.0,0.18259584969302994
146,147.0,0.18259584969302994
147,148.0,0.18259584969302994
148,149.0,0.18259584969302994
149,150.0,0.18259584969302994
150,151.0,0.18259584969302994
151,152.0,0.18259584969302994
152,153.0,0.18259584969302994
153,154.0,0.18259584969302994
154,155.0,0.18259584969302994
155,156.0,0.18259584969302994
156,157.0,0.18259584969302994
157,158.0,0.18259584969302994
158,159.0,0.18259584969302994
159,160.0,0.18259584969302994
160,161.0,0.18259584969302994
161,162.0,0.18259584969302994
162,163.0,0.18259584969302994
163,164.0,0.18259584969302994
164,165.0,0.18259584969302994
165,166.0,0.18259584969302994
166,167.0,0.18259584969302994
167,168.0,0.18259584969302994
168,169.0,0.18259584969302994
169,170.0,0.18259584969302994
170,171.0,0.18259584969302994
171,172.0,0.18259584969302994
172,173.0,0.18259584969302994
173,174.0,0.18259584969302994
174,175.0,0.18259584969302994
175,176.0,0.18259584969302994
176,177.0,0.18259584969302994
177,178.0,0.18259584969302994
178,179.0,0.18259584969302994
179,180.0,0.18259584969302994
180,181.0,0.18259584969302994
181,182.0,0.18259584969302994
182,183.0,0.18259584969302994
183,184.0,0.18259584969302994
184,185.0,0.18259584969302994
185,186.0,0.18259584969302994
186,187.0,0.18259584969302994
187,188.0,0.18259584969302994
188,189.0,0.18259584969302994
189,190.0,0.18259584969302994
190,191.0,0.18259584969302994
191,192.0,0.18259584969302994
192,193.0,0.18259584969302994
193,194.0,0.18259584969302994
194,195.0,0.18259584969302994
195,196.0,0.18259584969302994
196,197.0,0.18259584969302994
197,198.0,0.18259584969302994
198,199.0,0.18259584969302994
199,200.0,0.18259584969302994
200,201.0,0.18259584969302994
201,202.0,0.18259584969302994
202,203.0,0.18259584969302994
203,204.0,0.18259584969302994
204,205.0,0.18259584969302994
205,206.0,0.18259584969302994
206,207.0,0.18259584969302994
207,208.0,0.18259584969302994
208,209.0,0.18259584969302994
209,210.0,0.18259584969302994
210,211.0,0.18259584969302994
211,212.0,0.18259584969302994
212,213.0,0.18259584969302994
213,214.0,0.18259584969302994
214,215.0,0.18259584969302994
215,216.0,0.18259584969302994
216,217.0,0.18259584969302994
217,218.0,0.18259584969302994
218,219.0,0.18259584969302994
219,220.0,0.18259584969302994
220,221.0,0.18259584969302994
221,222.0,0.18259584969302994
222,223.0,0.18259584969302994
223,224.0,0.18259584969302994
224,225.0,0.18259584969302994
225,226.0,0.18259584969302994
226,227.0,0.18259584969302994
227,228.0,0.18259584969302994
228,229.0,0.18259584969302994
229,230.0,0.18259584969302994
230,231.0,0.18259584969302994
231,232.0,0.18259584969302994
232,233.0,0.18259584969302994
233,234.0,0.18259584969302994
234,235.0,0.18259584969302994
235,236.0,0.18259584969302994
236,237.0,0.18259584969302994
237,238.0,0.18259584969302994
238,239.0,0.18259584969302994
239,240.0,0.18259584969302994
240,241.0,0.18259584969302994
241,242.0,0.18259584969302994
242,243.0,0.18259584969302994
243,244.0,0.18259584969302994
244,245.0,0.18259584969302994
245,246.0,0.18259584969302994
246,247.0,0.18259584969302994
247,248.0,0.18259584969302994
248,249.0,0.18259584969302994
249,250.0,0.18259584969302994
250,251.0,0.18259584969302994
251,252.0,0.18259584969302994
252,253.0,0.18259584969302994
253,254.0,0.18259584969302994
254,255.0,0.18259584969302994
255,256.0,0.18259584969302994
256,257.0,0.18259584969302994
257,258.0,0.18259584969302994
258,259.0,0.18259584969302994
259,260.0,0.18259584969302994
260,261.0,0.18259584969302994
261,262.0,0.18259584969302994
262,263.0,0.18259584969302994
263,264.0,0.18259584969302994
264,265.0,0.18259584969302994
265,266.0,0.18259584969302994
266,267.0,0.18259584969302994
267,268.0,0.18259584969302994
268,269.0,0.18259584969302994
269,270.0,0.18259584969302994
270,271.0,0.18259584969302994
271,272.0,0.18259584969302994
272,273.0,0.18259584969302994
273,274.0,0.18259584969302994
274,275.0,0.18259584969302994
275,276.0,0.18259584969302994
276,277.0,0.18259584969302994
277,278.0,0.18259584969302994
278,279.0,0.18259584969302994
279,280.0,0.18259584969302994
280,281.0,0.18259584969302994
281,282.0,0.18259584969302994
282,283.0,0.18259584969302994
283,284.0,0.18259584969302994
284,285.0,0.18259584969302994
285,286.0,0.18259584969302994
286,287.0,0.22430355370719882
287,288.0,0.2348924162159386
288,289.0,0.2348924162159386
289,290.0,0.2348924162159386
290,291.0,0.2348924162159386
291,292.0,0.2348924162159386
292,293.0,0.2348924162159386
293,294.0,0.2348924162159386
294,295.0,0.2348924162159386
295,296.0,0.2348924162159386
296,297.0,0.2348924162159386
297,298.0,0.2348924162159386
298,299.0,0.2348924162159386
299,300.0,0.2348924162159386
300,301.0,0.2348924162159386
301,302.0,0.2348924162159386
302,303.0,0.2348924162159386
303,304.0,0.2348924162159386
304,305.0,0.2348924162159386
305,306.0,0.2348924162159386
306,307.0,0.2348924162159386
307,308.0,0.2348924162159386
308,309.0,0.2348924162159386
309,310.0,0.2348924162159386
310,311.0,0.2348924162159386
311,312.0,0.2348924162159386
312,313.0,0.2348924162159386
313,314.0,0.2348924162159386
314,315.0,0.2348924162159386
315,316.0,0.2348924162159386
